name,name_hira,website,twitter,facebook
神山佐市,かみやまさいち,http://www.kamiyama.ne.jp/,https://twitter.com/KAMIYAMA_SAICHI,https://ja-jp.facebook.com/people/Saichi-Kamiyama/100008470713752
柴山昌彦,しばやままさひこ,http://www.shibamasa.net/,https://twitter.com/shiba_masa,https://www.facebook.com/shibayama.masahiko/
大塚拓,おおつかたく,http://www.otsukataku.jp/,,https://www.facebook.com/otsukataku.jimin/
山口泰明,やまぐちたいめい,http://www.taimei.tv/,https://twitter.com/taimei1,
小泉龍司,こいずみりゅうじ,http://www.ryuji.org/,,https://www.facebook.com/koizumiryuuji/
野中厚,のなかあつし,http://www.nonaka-atsushi.com/,https://twitter.com/nonakajimusho,
土屋品子,つちやしなこ,http://www.owls.jp/shinako/,https://twitter.com/shinako_jimusho,https://www.facebook.com/tuchiyashinako
三ッ林裕巳,みつばやしひろみ,http://h-mitsubayashi.com/,https://twitter.com/hiromitsubayasi,https://www.facebook.com/hiromi.mitsubayashi
田中良生,たなかりょうせい,http://www.tanaka-ryosei.com/,https://twitter.com/Tanaka_Ryosei,https://www.facebook.com/ryosei.tanaka.7
枝野幸男,えだのゆきお,http://www.edano.gr.jp/,https://twitter.com/edanoyukio0531,
大島敦,おおしまあつし,http://www.oshimaatsushi.com/,,
中根一幸,なかねかずゆき,https://www.nakane-kazuyuki.com/,,https://www.facebook.com/%E8%87%AA%E7%94%B1%E6%B0%91%E4%B8%BB%E5%85%9A-%E4%B8%AD%E6%A0%B9%E3%81%8B%E3%81%9A%E3%82%86%E3%81%8D-232585887274980/
永岡桂子,ながおかけいこ,http://keiko-nagaoka.jp/,https://twitter.com/keiko_nagaoka,https://ja-jp.facebook.com/people/%E6%B0%B8%E5%B2%A1%E6%A1%82%E5%AD%90/100002781598616
牧原秀樹,まきはらひでき,http://hmacky.net/,https://twitter.com/hmakihara,https://www.facebook.com/HidekiMacky/
中曽根康隆,なかそねやすたか,http://yasu-nakasone.com/,https://twitter.com/yasutaka_nksn,https://www.facebook.com/nakasone0119/
佐藤明男,さとうあきお,https://www.jimin.jp/member/member_list/legislator/135985.html,,
百武公親,ひゃくたけきみちか,https://www.jimin.jp/member/member_list/legislator/135985.html,,
神田裕,かんだゆたか,https://www.jimin.jp/member/member_list/legislator/135982.html,,
石井啓一,いしいけいいち,http://www.k1-ishii.com/,,
岡本三成,おかもとみつなり,http://www.m-okamoto.jp/,https://twitter.com/OkamotoOffice,
長谷川嘉一,はせがわかいち,http://hasegawa-kaichi.org/,https://twitter.com/HasegawaKaichi,https://www.facebook.com/hasegawakaichi/
山川百合子,やまかわゆりこ,http://www.yamakawa-yuriko.jp/,https://twitter.com/yamakawa_yuriko,https://www.facebook.com/yuriko.yamakawa.35
堀越啓仁,ほりこしけいにん,https://ja-jp.facebook.com/horikoshi.keinin/,https://twitter.com/horikoshikeinin,https://ja-jp.facebook.com/horikoshi.keinin/
大河原雅子,おおかわらまさこ,https://ookawaramasako.com/,https://twitter.com/Waku2_ookawara,https://www.facebook.com/ookawaramasako/
高木錬太郎,たかぎれんたろう,https://rentaro-takagi.com/,https://twitter.com/takagirentaro,https://www.facebook.com/rentarou.takagi
森田俊和,もりたとしかず,http://www.morita-toshikazu.com/,https://twitter.com/mori_morita,
青山大人,あおやまやまと,http://www.aoyamayamato.net/,https://twitter.com/aoyamayamato,
小宮山泰子,こみやまやすこ,http://www.yasko.net/,https://twitter.com/@komiyama_yasko,https://www.facebook.com/komiyama.yasko
浅野哲,あさのさとし,https://asanosatoshi.com/,https://twitter.com/Asano__Satoshi,https://www.facebook.com/satoshi.asano.564
塩川鉄也,しおかわてつや,http://www.shiokawa-tetsuya.jp/,https://twitter.com/ShiokawaTetsuya,https://www.facebook.com/shiokawa.jcp
辻清人,つじきよと,http://k-tsuji.jp/,https://twitter.com/tujikiyoto,https://www.facebook.com/kiyototsujitokyo2nd/
石原宏高,いしはらひろたか,http://www.ishihara-hirotaka.com/,https://twitter.com/ishiharahirotak,https://www.facebook.com/ishihara.hirotaka.18
平将明,たいらまさあき,http://www.taira-m.jp/,https://twitter.com/TAIRAMASAAKI,https://www.facebook.com/tairamasaaki
若宮健嗣,わかみやけんじ,http://www.k-wakamiya.com/,https://twitter.com/wakamiya7788,https://www.facebook.com/wakamiyakenji
石原伸晃,いしはらのぶてる,https://www.nobuteru.or.jp/,https://twitter.com/IshiharaNobu,https://www.facebook.com/ishihara.nobuteru
菅原一秀,すがわらいっしゅう,http://www.isshu.net/,https://twitter.com/sugawaraisshu,https://www.facebook.com/sugawaraisshu
鈴木隼人,すずきはやと,http://www.suzukihayato.jp/,https://twitter.com/HYT4ALL,https://www.facebook.com/suzukihayato.jp/
下村博文,しもむらはくぶん,https://www.hakubun.biz/,,https://www.facebook.com/hakubun.shimomura
鴨下一郎,かもしたいちろう,https://www.kamoshita.gr.jp/,https://twitter.com/Dr_Kamo,https://www.facebook.com/%E3%81%8B%E3%82%82%E3%81%97%E3%81%9F%E4%B8%80%E9%83%8E-362335094179877/
松島みどり,まつしまみどり,http://www.matsushima-midori.jp/,https://twitter.com/matusimamidori,https://www.facebook.com/LDPmatsumido/
大西英男,おおにしひでお,http://onishi-hideo.homepe.net/,,https://www.facebook.com/0024hideo
平沢勝栄,ひらさわかつえい,http://hirasawa.net/,https://twitter.com/katsueihirasawa,https://www.facebook.com/hirasawakatuei/
松本洋平,まつもとようへい,http://www012.upp.so-net.ne.jp/yohei/,https://twitter.com/matsumoto_yohei,https://www.facebook.com/MatsumotoYohei.77/posts/1017455148397754
木原誠二,きはらせいじ,http://kiharaseiji.com/,https://twitter.com/kihara_seiji,
長島昭久,ながしまあきひさ,http://www.nagashima21.net/kibou2017/,https://twitter.com/nagashima21,https://www.facebook.com/aki.nagashima21/
伊藤達也,いとうたつや,http://www.tatsuyaito.com/,https://twitter.com/tatsuyaito0501,https://www.facebook.com/tatsuya.ito.18
小倉將信,おぐらまさのぶ,http://www.ogura-m.jp/,https://twitter.com/masanobu_ogura,https://www.facebook.com/ogura.masanobu/
萩生田光一,はぎうだこういち,http://www.ko-1.jp/,,https://ja-jp.facebook.com/koichi.hagiuda
井上信治,いのうえしんじ,http://www.inoue-s.jp/,,https://www.facebook.com/inoue.s.net
太田昭宏,おおたあきひろ,https://www.akihiro-ohta.com/,https://twitter.com/teamohta,https://www.facebook.com/teamohta/
海江田万里,かいえだばんり,http://kaiedabanri.jp/,https://twitter.com/banrikaieda,https://www.facebook.com/banri.kaieda
落合貴之,おちあいたかゆき,http://www.ochiaitakayuki.com/,https://twitter.com/ochiaitakayuki,https://www.facebook.com/ochiaitakayuki.setagaya/
長妻昭,ながつまあきら,https://naga.tv/,https://twitter.com/nagatsumaakira,https://www.facebook.com/nagatsumaakira/
菅直人,かんなおと,http://n-kan.jp/,https://twitter.com/NaotoKan,https://www.facebook.com/naoto.kan.offical
秋元司,あきもとつかさ,http://www.akimoto-web.jp/,https://twitter.com/akimoto_tsukasa,https://www.facebook.com/tsukasa.akimoto
山田美樹,やまだみき,http://miki-yamada.com/,https://twitter.com/yamada_miki,https://www.facebook.com/mikiprofile/
越智隆雄,おちたかお,http://ochi-takao.jp/,https://twitter.com/ochitakao,https://www.facebook.com/takao.ochi
松本文明,まつもとふみあき,http://www.f-matsumoto.net/,https://twitter.com/Matsumoto_7ku,https://www.facebook.com/matsumoto.fumiaki
小田原潔,おだわらきよし,http://odawarakiyoshi.jp/,https://twitter.com/odawarakiyoshi,https://twitter.com/odawarakiyoshi
安藤高夫,あんどうたかお,https://ameblo.jp/ando-takao/,https://twitter.com/takaoando1959,https://www.facebook.com/takao.ando.395
高木啓,たかぎけい,http://www.takagi-kei.com/,,https://www.facebook.com/Takagi.togi/
高木美智代,たかぎみちよ,http://www.michiyo-t.com/,,
高木陽介,たかぎようすけ,http://www.takagi21.com/,,
手塚仁雄,てづかよしお,http://www.t440.com/,,https://www.facebook.com/t440com
末松義規,すえまつよしちか,http://www.jin-m.com/,https://twitter.com/9999suematsu,
山花郁夫,やまはないくお,http://yamahanaikuo.com/,https://twitter.com/yamahanaikuo,https://www.facebook.com/IkuoYamahana/
伊藤俊輔,いとうしゅんすけ,http://www.i-shunsuke.com/,https://twitter.com/shun76450,https://www.facebook.com/shunsuke.ishin
松原仁,まつばらじん,http://www.jin-m.com/,https://twitter.com/matsubarajin731,https://www.facebook.com/matsubara.jin.office
松尾明弘,まつおあきひろ,https://www.matsuoakihiro.jp/,https://twitter.com/matsuo_akihiro,https://www.facebook.com/matsuoakihiro.tokyo2nd
笠井亮,かさいあきら,http://www.kasai-akira.jp/,https://twitter.com/akibacsi,https://www.facebook.com/akira.kasai1
宮本徹,みやもととおる,http://miyamototooru.info/,https://twitter.com/miyamototooru,https://www.facebook.com/miyamototooru.jcp
柿沢未途,かきざわみと,http://www.310kakizawa.jp/,https://twitter.com/310kakizawa,https://www.facebook.com/mito.kakizawa
門山宏哲,かどやまひろあき,http://www.kadoyama.net/,,
小林鷹之,こばやしたかゆき,http://www.kobayashi-takayuki.jp/,https://twitter.com/kobahawk,https://www.facebook.com/hawk.kobayashi/
松野博一,まつのひろかず,http://www.hiro-matsuno.net/,,https://www.facebook.com/%E6%9D%BE%E9%87%8E%E5%8D%9A%E4%B8%80-326565974070639/
薗浦健太郎,そのうらけんたろう,http://www.sonoken.org/,https://twitter.com/sonourakentaro,https://www.facebook.com/sonokenn/
渡辺博道,わたなべひろみち,http://www.hiromichi21.com/,,https://www.facebook.com/hiromichi.watanabe.524
齋藤健,さいとうけん,http://www.saito-ken.jp/,https://twitter.com/saitou_ken,
櫻田義孝,さくらだよしたか,http://sakurada-yoshitaka.jp/,https://twitter.com/ysakurada,
秋本真利,あきもとまさとし,http://akimotomasatoshi.com/,https://twitter.com/akimoto_chiba9,
林幹雄,はやしもとお,http://park19.wakwak.com/~motoo/,,
森英介,もりえいすけ,http://www.morieisuke.com/,,
浜田靖一,はまだやすかず,http://www.office-hamada.jp/,,
白須賀貴樹,しらすかたかき,http://www.shirasuka-takaki.com/,,
野田佳彦,のだよしひこ,https://www.nodayoshi.gr.jp/,https://twitter.com/NODAYOSHI55,
松本純,まつもとじゅん,http://www.jun.or.jp/,https://twitter.com/junmatsumoto411,https://ja-jp.facebook.com/JunMatsumoto411
菅義偉,すがよしひで,http://www.sugayoshihide.gr.jp/,https://twitter.com/sugawitter,https://www.facebook.com/yoshihide.suga
小此木八郎,おこのぎはちろう,http://hachirou.com/,,https://www.facebook.com/okonogihachirou
坂井学,さかいまなぶ,http://sakaimanabu.com/,https://twitter.com/sakai_manabu,https://www.facebook.com/sakaimanabu.yokohama/
鈴木馨祐,すずきけいすけ,http://www.suzukikeisuke.jp/,https://twitter.com/SuzukiKeisukeMP,https://www.facebook.com/suzukikeisuke.jp/
田中和徳,たなかかずのり,http://www.tanaka-kazunori.com/,https://twitter.com/t_kazunori,
小泉進次郎,こいずみしんじろう,https://shinjiro.info/,,https://www.facebook.com/shinjiro.koizumi
甘利明,あまりあきら,https://www.amari-akira.com/,https://twitter.com/Akira_Amari,
赤間二郎,あかまじろう,http://www.akama.jp/,,https://www.facebook.com/jiroakama.jimin/
河野太郎,こうのたろう,http://www.taro.org/,https://twitter.com/konotarogomame,https://www.facebook.com/%E6%B2%B3%E9%87%8E%E5%A4%AA%E9%83%8E-168727046514485/
義家弘介,よしいえひろゆき,http://www.yoshiie-hiroyuki.com/,https://twitter.com/yoshiiehiroyuki,https://www.facebook.com/h.yoshiie
牧島かれん,まきしまかれん,http://www.makishimakaren.com/,https://twitter.com/makishimakaren,https://ja-jp.facebook.com/makishimakaren/
山際大志郎,やまぎわだいしろう,http://www.yamagiwa-daishiro.jp/,https://twitter.com/yamagiwa001,https://www.facebook.com/okonogihachirou
早稲田夕季,わせだゆき,http://waseda-yuki.jp/,https://twitter.com/waseda_yuki,
青柳陽一郎,あおやぎよういちろう,https://aoyagy.net/,https://twitter.com/aoyagy,https://www.facebook.com/aoyagy.net/
阿部知子,あべともこ,http://www.abetomoko.jp/,https://twitter.com/abe_tomoko,https://www.facebook.com/abetomoko.jp/
江田憲司,えだけんじ,http://www.eda-k.net/,https://twitter.com/edaoffice,https://www.facebook.com/edakenji
笠浩史,りゅうひろふみ,http://ryu-h.net/,https://twitter.com/hirofumi_ryu,https://www.facebook.com/103hirofumiryu
中島克仁,なかじまかつひと,http://katsuhito-nakajima.jp/,https://twitter.com/katsunakajima,https://www.facebook.com/%E4%B8%AD%E5%B3%B6%E5%85%8B%E4%BB%81-%E4%BA%8B%E5%8B%99%E6%89%80-469293053090825/
堀内詔子,ほりうちのりこ,http://genkihoriuchi.com/,https://twitter.com/genkihoriuchi,https://www.facebook.com/noriko.horiuchi.3572
出畑実,でばたみのる,,,
中谷真一,なかたにしんいち,http://www.nakatani.tv/,https://twitter.com/nakatani80,https://www.facebook.com/nakatani80
中山展宏,なかやまのりひろ,http://norihiro.org/,https://twitter.com/norihiron,https://www.facebook.com/norihiro.nn
星野剛士,ほしのつよし,http://t-stars.com/,https://twitter.com/hossys,https://www.facebook.com/hoshitsuyo/
山本朋広,やまもとともひろ,http://www.yamamoto-tomohiro.com/,https://twitter.com/ty_polepole,
三谷英弘,みたにひでひろ,http://mitani-h.net/,https://twitter.com/mitani_h,https://www.facebook.com/mitani.office
上野宏史,うえのひろし,http://www.ueno-hiroshi.jp/,https://twitter.com/ueno_hiroshi,https://www.facebook.com/ueno.hiroshi.page
木村哲也,きむらてつや,http://tetsuya-kimura.com/,https://twitter.com/Kimura_Tetsuya_,https://www.facebook.com/%E8%87%AA%E7%94%B1%E6%B0%91%E4%B8%BB%E5%85%9A%E5%8D%83%E8%91%89%E7%9C%8C%E7%AC%AC%E5%9B%9B%E9%81%B8%E6%8C%99%E5%8C%BA%E6%94%AF%E9%83%A8%E9%95%B7-%E6%9C%A8%E6%9D%91%E3%81%A6%E3%81%A4%E3%82%84%E4%BA%8B%E5%8B%99%E6%89%80-409534582505208/
富田茂之,とみたしげゆき,http://www.shigeyuki-tomita.com/,,https://www.youtube.com/user/shigeyukitomita
古屋範子,ふるやのりこ,http://www.furuya-noriko.com/,https://twitter.com/Noriko_Furuya/,https://www.facebook.com/noriko.furuya.jp
生方幸夫,うぶかたゆきお,http://www.ubu2.jp/,https://twitter.com/ubukatayukio66,https://www.facebook.com/%E7%94%9F%E6%96%B9%E5%B9%B8%E5%A4%AB-549802768388481/
中谷一馬,なかたにかずま,http://kazumanakatani.com/,https://twitter.com/kazuma_nakatani,https://www.facebook.com/NakataniKazuma
篠原豪,しのはらごう,http://lets-go-yokohama.jp/,https://twitter.com/go_shinohara,https://www.facebook.com/Go.Shinohara.Go
宮川伸,みやがわしん,http://smiyakawa.com/,https://twitter.com/Shin1Miyakawa,https://www.facebook.com/shin.miyakawa.8/
岡島一正,おかじまかずまさ,http://www.k-okajima.jp/,https://twitter.com/kazu_okajima,https://www.facebook.com/kazumasa.okajima
奥野総一郎,おくのそういちろう,https://s-okuno.jp/,https://twitter.com/sokuno2,https://www.facebook.com/s.okuno2/
後藤祐一,ごとうゆういち,http://www.jitsugen.jp/,https://twitter.com/yuichi510510,https://www.facebook.com/face.goto
谷田川元,やたがわはじめ,https://www.hajime-yatagawa.com/,,https://ja-jp.facebook.com/hajimeyatagawa/
田嶋要,たじまかなめ,http://www.k-tajima.net/,https://twitter.com/kanametajima,https://www.facebook.com/tajimakaname/
畑野君枝,はたのきみえ,http://www.hatano-kimie.jp/,https://twitter.com/hatanokimie,https://www.facebook.com/kimie.hatano.9
志位和夫,しいかずお,http://www.shii.gr.jp/,https://twitter.com/shiikazuo,
串田誠一,くしだせいいち,https://www.kushidaseiichi.com/,https://twitter.com/KushidaOf,https://www.facebook.com/kushidaseiichi/
鷲尾英一郎,わしおえいいちろう,http://www.washio-e.jp/,https://twitter.com/washioeiichirou,https://www.facebook.com/%E9%B7%B2%E5%B0%BE-%E8%8B%B1%E4%B8%80%E9%83%8E-211206912260888/
泉田裕彦,いずみだひろひこ,http://www.h-izumida.jp/,https://twitter.com/IzumidaHirohiko,https://www.facebook.com/%E6%B3%89%E7%94%B0-%E8%A3%95%E5%BD%A6-1510624319207568/
高鳥修一,たかとりしゅういち,http://www.takatori.jp/,https://twitter.com/takatorishuichi,
西村智奈美,にしむらちなみ,http://www.chinami.net/,https://twitter.com/chinami_niigata,https://ja-jp.facebook.com/official.nishimura.chinami
黒岩宇洋,くろいわたかひろ,http://www.t-kuroiwa.jp/,https://twitter.com/kuroiwatakahir1,https://www.facebook.com/takahiro.kuroiwa.94
菊田真紀子,きくたまきこ,http://www.kikuta-makiko.net/,https://twitter.com/kikuta_official,
田畑裕明,たばたひろあき,http://www.tabatahiroaki.com/,,https://www.facebook.com/tabatahiroakiteam/
宮腰光寛,みやこしみつひろ,https://www.mituhiro.com/,,https://www.facebook.com/miyakoshi.mitsuhiro/
橘慶一郎,たちばなけいいちろう,http://www.t-k1.net/,,https://www.facebook.com/tachibana.keiichirou/
馳浩,はせひろし,http://hase-hiroshi.org/,,https://www.facebook.com/hasehiroshi.kousiki
佐々木紀,ささきはじめ,http://sasaki-hajime.jp/,https://twitter.com/hajime24331,https://www.facebook.com/start.sasaki.hajime
西田昭二,にしだしょうじ,http://www.nishida-syoji.jp/,https://twitter.com/hatibe47,https://www.facebook.com/syoji.nishida.56
稲田朋美,いなだともみ,http://www.inada-tomomi.com/,https://twitter.com/dento_to_souzo,https://www.facebook.com/tomomi.inada.5
高木毅,たかぎつよし,http://www.takagitsuyoshi.com/,,https://www.facebook.com/%E9%AB%98%E6%9C%A8%E3%81%A4%E3%82%88%E3%81%97%E6%94%AF%E6%8F%B4%E3%81%AE%EF%BD%97%EF%BD%81-732835663451367/
井出庸生,いでようせい,https://yousei-ide.com/,https://twitter.com/yousei_ide,https://www.facebook.com/yousei.ide.jimoto.Shinshu.NAGANO/
後藤茂之,ごとうしげゆき,http://www.510.to/,,
宮下一郎,みやしたいちろう,http://www.m-ichiro.jp/,,
篠原孝,しのはらたかし,http://www.shinohara21.com/,,
下条みつ,しもじょうみつ,http://mitsu-net.com/,https://twitter.com/mitsumatsumoto2,https://www.facebook.com/people/%E4%B8%8B%E6%9D%A1-%E3%81%BF%E3%81%A4/100024718207550
山本拓,やまもとたく,http://yamamototaku.jp/,https://twitter.com/yamamoto_taku,
斎藤洋明,さいとうひろあき,http://www.saitoh-hiroaki.jp/blog/?page_id=1531,https://twitter.com/saito_hiroaki_,https://www.facebook.com/saitohiroaki2
務台俊介,むたいしゅんすけ,http://www.mutai-shunsuke.jp/,https://twitter.com/mutaishunsuke,https://www.facebook.com/mutai.shunsuke
