bill,title,url
第208回国会閣法第10号,概要PDF,https://www.fsa.go.jp/common/diet/208/01/gaiyou.pdf
第208回国会閣法第10号,新旧対照表PDF,https://www.fsa.go.jp/common/diet/208/01/shinkyuu.pdf
第208回国会閣法第40号,概要PDF,https://www.fsa.go.jp/common/diet/208/02/gaiyou.pdf
第208回国会閣法第40号,説明資料PDF,https://www.fsa.go.jp/common/diet/208/02/setsumei.pdf
第208回国会閣法第40号,新旧対照表PDF,https://www.fsa.go.jp/common/diet/208/02/shinkyuu.pdf
第208回国会閣法第47号,概要PDF,https://www.fsa.go.jp/common/diet/208/03/gaiyou.pdf
第208回国会閣法第47号,説明資料PDF,https://www.fsa.go.jp/common/diet/208/03/setsumei.pdf
第208回国会閣法第47号,新旧対照表PDF,https://www.fsa.go.jp/common/diet/208/03/shinkyuu.pdf
第201回国会閣法第25号,概要PDF,https://www.maff.go.jp/j/law/bill/201/attach/pdf/index-13.pdf
第201回国会閣法第25号,新旧対照表PDF,https://www.maff.go.jp/j/law/bill/201/attach/pdf/index-11.pdf
第201回国会閣法第22号,概要,https://www.meti.go.jp/press/2019/02/20200218002/20200218002.html
第201回国会閣法第22号,概要PDF,https://www.meti.go.jp/press/2019/02/20200218002/20200218002-4.pdf
第201回国会閣法第23号,概要,https://www.meti.go.jp/press/2019/02/20200218001/20200218001.html
第201回国会閣法第23号,概要PDF,https://www.meti.go.jp/press/2019/02/20200218001/20200218001-1.pdf
第201回国会閣法第26号,概要,https://www.meti.go.jp/press/2019/02/20200225001/20200225001.html
第201回国会閣法第26号,概要PDF,https://www.meti.go.jp/press/2019/02/20200225001/20200225001-5.pdf
第201回国会閣法第26号,新旧対照表PDF,https://www.meti.go.jp/press/2019/02/20200225001/20200225001-3.pdf
第201回国会閣法第39号,概要,https://www.meti.go.jp/press/2019/03/20200303001/20200303001.html
第201回国会閣法第39号,概要PDF,https://www.meti.go.jp/press/2019/03/20200303001/20200303001-5.pdf
第201回国会閣法第39号,新旧対照表PDF,https://www.meti.go.jp/press/2019/03/20200303001/20200303001-3.pdf
第201回国会閣法第50号,概要,https://www.meti.go.jp/press/2019/03/20200310001/20200310001.html
第201回国会閣法第50号,概要PDF,https://www.meti.go.jp/press/2019/03/20200310001/20200310001-5.pdf
第201回国会閣法第50号,新旧対照表PDF,https://www.meti.go.jp/press/2019/03/20200310001/20200310001-3.pdf
第204回国会閣法第23号,概要,https://www.meti.go.jp/press/2020/02/20210205001/20210205001.html
第204回国会閣法第23号,概要PDF,https://www.meti.go.jp/press/2020/02/20210205001/20210205001-1.pdf
第204回国会閣法第23号,新旧対照表PDF,https://www.meti.go.jp/press/2020/02/20210205001/20210205001-4.pdf
第204回国会閣法第46号,概要,https://www.meti.go.jp/press/2020/03/20210302003/20210302003.html
第204回国会閣法第46号,概要PDF,https://www.meti.go.jp/press/2020/03/20210302003/20210302003-2.pdf
第204回国会閣法第46号,新旧対照表PDF,https://www.meti.go.jp/press/2020/03/20210302003/20210302003-5.pdf
第207回国会閣法第2号,概要,https://www.meti.go.jp/press/2021/12/20211206001/20211206001.html
第207回国会閣法第2号,概要PDF,https://www.meti.go.jp/press/2021/12/20211206001/20211206001-1.pdf
第207回国会閣法第2号,新旧対照表PDF,https://www.meti.go.jp/press/2021/12/20211206001/20211206001-4.pdf
第208回国会閣法第28号,概要,https://www.meti.go.jp/press/2021/02/20220218004/20220218004.html
第208回国会閣法第28号,概要PDF,https://www.meti.go.jp/press/2021/02/20220218004/20220218004-1.pdf
第208回国会閣法第28号,新旧対照表PDF,https://www.meti.go.jp/press/2021/02/20220218004/20220218004-4.pdf
第208回国会閣法第50号,概要,https://www.meti.go.jp/press/2021/03/20220304004/20220304004.html
第208回国会閣法第50号,概要PDF,https://www.meti.go.jp/press/2021/03/20220304004/20220304004-1.pdf
第208回国会閣法第50号,新旧対照表PDF,https://www.meti.go.jp/press/2021/03/20220304004/20220304004-4.pdf
第208回国会閣法第43号,概要,https://www.meti.go.jp/press/2021/03/20220301002/20220301002.html
第208回国会閣法第43号,概要PDF,https://www.meti.go.jp/press/2021/03/20220301002/20220301002-1.pdf
第208回国会閣法第43号,新旧対照表PDF,https://www.meti.go.jp/press/2021/03/20220301002/20220301002-4.pdf
第201回国会閣法第19号,概要PDF,https://www.mext.go.jp/content/20200422-mxt_hourei-000006827_1.pdf
第201回国会閣法第19号,新旧対照表PDF,https://www.mext.go.jp/content/20200422-mxt_hourei-000006827_3.pdf
第201回国会閣法第49号,概要PDF,https://www.mext.go.jp/content/20200306-mxt_hourei-000005016_01.pdf
第201回国会閣法第49号,新旧対照表PDF,https://www.mext.go.jp/content/20200306-mxt_hourei-000005016_05.pdf
第204回国会閣法第5号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00008.html
第204回国会閣法第5号,概要PDF,https://www.mext.go.jp/content/20210119-mxt_hourei-000012168_1.pdf
第204回国会閣法第5号,新旧対照表PDF,https://www.mext.go.jp/content/20210119-mxt_hourei-000012168_4.pdf
第204回国会閣法第16号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00009.html
第204回国会閣法第16号,概要PDF,https://www.mext.go.jp/content/20210202-mxt_000012577_1.pdf
第204回国会閣法第16号,新旧対照表PDF,https://www.mext.go.jp/content/20210202-mxt_000012577_4.pdf
第204回国会閣法第20号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00010.html
第204回国会閣法第20号,概要PDF,https://www.mext.go.jp/content/20210205-mxt_000012628_1.pdf
第204回国会閣法第20号,新旧対照表PDF,https://www.mext.go.jp/content/20210205-mxt_000012628_4.pdf
第204回国会閣法第44号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00013.html
第204回国会閣法第44号,概要PDF,https://www.mext.go.jp/content/20210303-mxt_hourei_000013162_1.pdf
第204回国会閣法第44号,新旧対照表PDF,https://www.mext.go.jp/content/20210330-mxt_000013162_4.pdf
第204回国会閣法第57号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00014.html
第204回国会閣法第57号,概要PDF,https://www.mext.go.jp/content/20210305-mxt_000013222_1.pdf
第204回国会閣法第57号,説明資料PDF,https://www.mext.go.jp/content/20210305-mxt_000013222_2.pdf
第204回国会閣法第57号,新旧対照表PDF,https://www.mext.go.jp/content/20210330-mxt_000013222_5.pdf
第208回国会閣法第31号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00022.html
第208回国会閣法第31号,概要PDF,https://www.mext.go.jp/content/20220222-mxt_hourei-000020730_1.pdf
第208回国会閣法第31号,新旧対照表PDF,https://www.mext.go.jp/content/20220222-mxt_hourei-000020730_4.pdf
第208回国会閣法第34号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00023.html
第208回国会閣法第34号,概要PDF,https://www.mext.go.jp/content/20220222-mxt_hourei-000020812_1.pdf
第208回国会閣法第34号,新旧対照表PDF,https://www.mext.go.jp/content/20220222-mxt_hourei-000020812_4.pdf
第208回国会閣法第35号,概要,https://www.mext.go.jp/b_menu/houan/an/detail/mext_00024.html
第208回国会閣法第35号,概要PDF,https://www.mext.go.jp/content/20220222-mxt_hourei-000020814_1.pdf
第208回国会閣法第35号,新旧対照表PDF,https://www.mext.go.jp/content/20220222-mxt_hourei-000020814_4.pdf
第201回国会閣法第11号,概要PDF,https://www.mhlw.go.jp/content/000591650.pdf
第201回国会閣法第11号,新旧対照表PDF,https://www.mhlw.go.jp/content/000591653.pdf
第201回国会閣法第12号,概要PDF,https://www.mhlw.go.jp/content/000591657.pdf
第201回国会閣法第12号,新旧対照表PDF,https://www.mhlw.go.jp/content/000591661.pdf
第201回国会閣法第34号,概要PDF,https://www.mhlw.go.jp/content/000601826.pdf
第201回国会閣法第34号,新旧対照表PDF,https://www.mhlw.go.jp/content/000601829.pdf
第201回国会閣法第43号,概要PDF,https://www.mhlw.go.jp/content/000603796.pdf
第201回国会閣法第43号,新旧対照表PDF,https://www.mhlw.go.jp/content/000603799.pdf
第201回国会閣法第59号,概要PDF,https://www.mhlw.go.jp/content/000637670.pdf
第201回国会閣法第59号,新旧対照表PDF,https://www.mhlw.go.jp/content/000637678.pdf
第203回国会閣法第1号,概要PDF,https://www.mhlw.go.jp/content/000686922.pdf
第203回国会閣法第1号,新旧対照表PDF,https://www.mhlw.go.jp/content/000686925.pdf
第204回国会閣法第17号,概要PDF,https://www.mhlw.go.jp/content/000731828.pdf
第204回国会閣法第17号,新旧対照表PDF,https://www.mhlw.go.jp/content/000731831.pdf
第204回国会閣法第21号,概要PDF,https://www.mhlw.go.jp/content/000733601.pdf
第204回国会閣法第21号,新旧対照表PDF,https://www.mhlw.go.jp/content/000733604.pdf
第204回国会閣法第22号,概要PDF,https://www.mhlw.go.jp/content/000733606.pdf
第204回国会閣法第22号,新旧対照表PDF,https://www.mhlw.go.jp/content/000733609.pdf
第204回国会閣法第42号,概要PDF,https://www.mhlw.go.jp/content/000743975.pdf
第204回国会閣法第42号,新旧対照表PDF,https://www.mhlw.go.jp/content/000743978.pdf
第208回国会閣法第14号,概要PDF,https://www.mhlw.go.jp/content/000905032.pdf
第208回国会閣法第14号,新旧対照表PDF,https://www.mhlw.go.jp/content/000890716.pdf
第208回国会閣法第42号,概要PDF,https://www.mhlw.go.jp/content/000904828.pdf
第208回国会閣法第42号,新旧対照表PDF,https://www.mhlw.go.jp/content/000904833.pdf
第208回国会閣法第49号,概要PDF,https://www.mhlw.go.jp/content/000906719.pdf
第208回国会閣法第49号,新旧対照表PDF,https://www.mhlw.go.jp/content/000906722.pdf
第201回国会閣法第4号,概要PDF,https://www.mod.go.jp/j/presiding/houan/pdf/201_200131/01.pdf
第201回国会閣法第4号,新旧対照表PDF,https://www.mod.go.jp/j/presiding/houan/pdf/201_200131/04.pdf
第203回国会閣法第7号,概要PDF,https://www.mod.go.jp/j/presiding/houan/pdf/203_201106/01.pdf
第203回国会閣法第7号,新旧対照表PDF,https://www.mod.go.jp/j/presiding/houan/pdf/203_201106/04.pdf
第208回国会閣法第26号,概要PDF,https://www.mod.go.jp/j/presiding/houan/pdf/208_220208/01.pdf
第208回国会閣法第26号,新旧対照表PDF,https://www.mod.go.jp/j/presiding/houan/pdf/208_220208/04.pdf
第208回国会閣法第16号,概要PDF,https://www.mod.go.jp/j/presiding/houan/pdf/208_220201/01.pdf
第208回国会閣法第16号,新旧対照表PDF,https://www.mod.go.jp/j/presiding/houan/pdf/208_220201/04.pdf
第201回国会閣法第17号,新旧対照表PDF,http://www.moj.go.jp/content/001313627.pdf
第201回国会閣法第42号,新旧対照表PDF,http://www.moj.go.jp/content/001316234.pdf
第200回国会閣法第12号,概要PDF,http://www.moj.go.jp/content/001308756.pdf
第200回国会閣法第12号,新旧対照表PDF,http://www.moj.go.jp/content/001308064.pdf
第204回国会閣法第15号,要綱PDF,http://www.moj.go.jp/content/001340255.pdf
第204回国会閣法第15号,新旧対照表PDF,http://www.moj.go.jp/content/001340258.pdf
第204回国会閣法第35号,要綱PDF,http://www.moj.go.jp/content/001341963.pdf
第204回国会閣法第35号,新旧対照表PDF,http://www.moj.go.jp/content/001341965.pdf
第204回国会閣法第36号,要綱PDF,http://www.moj.go.jp/isa/content/001341290.pdf
第204回国会閣法第36号,概要,http://www.moj.go.jp/isa/laws/bill/05_00003.html
第204回国会閣法第55号,概要,http://www.moj.go.jp/MINJI/minji05_00343.html
第204回国会閣法第55号,概要PDF,http://www.moj.go.jp/content/001347356.pdf
第204回国会閣法第55号,要綱PDF,http://www.moj.go.jp/content/001343700.pdf
第204回国会閣法第55号,新旧対照表PDF,http://www.moj.go.jp/content/001343702.pdf
第204回国会閣法第56号,概要,http://www.moj.go.jp/MINJI/minji05_00343.html
第204回国会閣法第56号,概要PDF,http://www.moj.go.jp/content/001347356.pdf
第204回国会閣法第56号,要綱PDF,http://www.moj.go.jp/content/001343715.pdf
第204回国会閣法第36号,新旧対照表PDF,http://www.moj.go.jp/isa/content/001341291.pdf
第208回国会閣法第12号,概要,https://www.moj.go.jp/housei/shihouseido/housei10_00165.html
第208回国会閣法第12号,要綱PDF,https://www.moj.go.jp/content/001365206.pdf
第208回国会閣法第12号,新旧対照表PDF,https://www.moj.go.jp/content/001365208.pdf
第208回国会閣法第13号,概要,https://www.moj.go.jp/housei/shihouseido/housei10_00168.html
第208回国会閣法第13号,要綱PDF,https://www.moj.go.jp/content/001365099.pdf
第208回国会閣法第13号,新旧対照表PDF,https://www.moj.go.jp/content/001365101.pdf
第208回国会閣法第54号,概要,https://www.moj.go.jp/MINJI/minji07_00293.html
第208回国会閣法第54号,要綱PDF,https://www.moj.go.jp/content/001368843.pdf
第208回国会閣法第54号,新旧対照表PDF,https://www.moj.go.jp/content/001368845.pdf
第208回国会閣法第57号,概要,https://www.moj.go.jp/houan1/keiji14_00021.html
第208回国会閣法第57号,要綱PDF,https://www.moj.go.jp/content/001370593.pdf
第208回国会閣法第57号,新旧対照表PDF,https://www.moj.go.jp/content/001368430.pdf
第208回国会閣法第58号,概要,https://www.moj.go.jp/houan1/keiji14_00022.html
第208回国会閣法第58号,要綱PDF,https://www.moj.go.jp/content/001368431.pdf
第208回国会閣法第58号,新旧対照表PDF,https://www.moj.go.jp/content/001368434.pdf
第201回国会閣法第38号,概要PDF,https://www.npa.go.jp/laws/kokkai/200303/gaiyou.pdf
第201回国会閣法第38号,新旧対照表PDF,https://www.npa.go.jp/laws/kokkai/200303/sinkyu.pdf
第204回国会閣法第37号,概要PDF,https://www.npa.go.jp/laws/kokkai/210224/05_gaiyou.pdf
第204回国会閣法第37号,新旧対照表PDF,https://www.npa.go.jp/laws/kokkai/210224/03_sinkyu.pdf
第204回国会閣法第41号,概要PDF,https://www.npa.go.jp/laws/kokkai/210226/05_gaiyou.pdf
第204回国会閣法第41号,新旧対照表PDF,https://www.npa.go.jp/laws/kokkai/210226/03_sinkyu.pdf
第208回国会閣法第2号,概要PDF,https://www.npa.go.jp/laws/kokkai/220128/05_gaiyou.pdf
第208回国会閣法第2号,新旧対照表PDF,https://www.npa.go.jp/laws/kokkai/220128/03_sinkyu.pdf
第208回国会閣法第52号,概要PDF,https://www.npa.go.jp/laws/kokkai/05_sankoushiryou.pdf
第208回国会閣法第52号,新旧対照表PDF,https://www.npa.go.jp/laws/kokkai/03_shinkyuutaishouhyou.pdf
第201回国会閣法第48号,概要PDF,https://www.ppc.go.jp/files/pdf/200612_gaiyou.pdf
第201回国会閣法第48号,新旧対照表PDF,https://www.ppc.go.jp/files/pdf/200612_sinkyutaisyohyo.pdf
第201回国会閣法第33号,概要PDF,https://www.reconstruction.go.jp/topics/main-cat12/sub-cat12-1/200303gaiyou.pdf
第201回国会閣法第33号,新旧対照表PDF,https://www.reconstruction.go.jp/topics/main-cat12/sub-cat12-1/200303sinkyu.pdf
第208回国会閣法第23号,概要,https://www.reconstruction.go.jp/topics/main-cat1/sub-cat1-4/20220204154104.html
第208回国会閣法第23号,概要PDF,https://www.reconstruction.go.jp/topics/main-cat1/sub-cat1-4/20220208_gaiyou.pdf
第208回国会閣法第23号,新旧対照表PDF,https://www.reconstruction.go.jp/topics/main-cat1/sub-cat1-4/20220208_sinkyu.pdf
第201回国会衆法第2号,概要PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou2siryou.pdf/$File/201hou2siryou.pdf
第201回国会衆法第2号,新旧対照表PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou2sinkyu.pdf/$File/201hou2sinkyu.pdf
第201回国会衆法第8号,新旧対照表PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou8sinkyu.pdf/$File/201hou8sinkyu.pdf
第201回国会衆法第11号,概要PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou11siryou.pdf/$File/201hou11siryou.pdf
第201回国会衆法第11号,新旧対照表PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou11sinkyu.pdf/$File/201hou11sinkyu.pdf
第201回国会衆法第16号,概要PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou16siryou1.pdf/$File/201hou16siryou1.pdf
第201回国会衆法第16号,新旧対照表PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/201hou16sinkyu.pdf/$File/201hou16sinkyu.pdf
第196回国会衆法第42号,概要PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/196hou42youkou.pdf/$File/196hou42youkou.pdf
第196回国会衆法第42号,新旧対照表PDF,http://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/196hou42sinkyu.pdf/$File/196hou42sinkyu.pdf
第207回国会衆法第1号,新旧対照表PDF,https://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/207hou1sinkyu.pdf/$File/207hou1sinkyu.pdf
第207回国会衆法第4号,新旧対照表PDF,https://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/207hou4sinkyu.pdf/$File/207hou4sinkyu.pdf
第207回国会衆法第8号,新旧対照表PDF,https://www.shugiin.go.jp/internet/itdb_annai.nsf/html/statics/housei/pdf/207hou8sinkyu.pdf/$File/207hou8sinkyu.pdf
第201回国会閣法第55号,概要PDF,https://www.soumu.go.jp/main_content/000685039.pdf
第201回国会閣法第55号,新旧対照表PDF,https://www.soumu.go.jp/main_content/000685043.pdf
第201回国会閣法第6号,概要PDF,https://www.soumu.go.jp/main_content/000667524.pdf
第201回国会閣法第6号,新旧対照表PDF,https://www.soumu.go.jp/main_content/000667527.pdf
第204回国会閣法第1号,概要PDF,https://www.soumu.go.jp/main_content/000728818.pdf
第204回国会閣法第1号,新旧対照表PDF,https://www.soumu.go.jp/main_content/000728821.pdf
第204回国会閣法第10号,概要PDF,https://www.soumu.go.jp/main_content/000730741.pdf
第204回国会閣法第10号,新旧対照表PDF,https://www.soumu.go.jp/main_content/000730744.pdf
第207回国会閣法第1号,概要PDF,https://www.soumu.go.jp/main_content/000781193.pdf
第207回国会閣法第1号,新旧対照表PDF,https://www.soumu.go.jp/main_content/000781327.pdf
第204回国会閣法第19号,概要PDF,https://www.mod.go.jp/j/presiding/houan/pdf/204_210201/01.pdf
第204回国会閣法第19号,新旧対照表PDF,https://www.mod.go.jp/j/presiding/houan/pdf/204_210201/04.pdf
第204回国会閣法第7号,ポイントPDF,https://www.mof.go.jp/tax_policy/publication/brochure/zeiseian21/zeiseian03_all.pdf
第204回国会閣法第25号,概要,https://www.mlit.go.jp/report/press/house04_hh_000981.html
第208回国会閣法第22号,概要,https://www.digital.go.jp/laws/yX0hPui5/
第208回国会閣法第22号,概要PDF,https://www.digital.go.jp/assets/contents/node/basic_page/field_ref_resources/809d0861-8913-4eda-8330-623d5577a6ce/20220208_laws_law_outline_01.pdf
第208回国会閣法第22号,新旧対照表PDF,https://www.digital.go.jp/assets/contents/node/basic_page/field_ref_resources/809d0861-8913-4eda-8330-623d5577a6ce/20220208_laws_law_comparative_table_04.pdf
